,id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
0,346020,1754612,Franco,UMBRIA - MOLISE,45.45663,9.22249,Entire home/apt,40,3,0,2019-04-13,1.229,1,198,0
1,6400,13822,Francesca,TIBALDI,45.44119,9.17813,Private room,100,4,12,2019-04-13,0.08,1,354,0
2,348448,326090,Lelio,BRERA,45.47617,9.18873,Entire home/apt,99,1,82,2022-09-11,0.67,1,344,24
3,18208903,125703074,Alessandro,PARCO NORD,45.5295,9.19361,Entire home/apt,72,3,286,2022-09-12,4.56,2,187,27
4,364897,1842096,Claudia,TICINESE,45.45461,9.17554,Entire home/apt,93,2,43,2019-07-30,0.34,1,77,0
5,8780479,46025048,Me,GALLARATESE,45.51211,9.08715,Entire home/apt,100,1,11,2019-11-10,0.13,2,348,0
6,23986,95941,Jeremy,NAVIGLI,45.44806,9.17373,Entire home/apt,150,1,22,2022-07-23,0.17,1,319,7
7,28300,121663,Marta,SARPI,45.47647,9.17359,Private room,180,1,8,2015-10-25,0.06,1,362,0
8,364919,1842857,Silvia,BUENOS AIRES - VENEZIA,45.48395,9.21534,Entire home/apt,156,3,16,2022-09-11,0.14,1,172,7
9,37256,119002,Giancarlo,BUENOS AIRES - VENEZIA,45.46884,9.20777,Private room,55,2,34,2019-11-03,0.24,2,11,0
10,34771515,28922333,Sara,GALLARATESE,45.50908,9.0844,Entire home/apt,179,4,2,2022-07-17,0.19,11,98,2
11,365083,1843798,Dimitri,BRERA,45.47473,9.18526,Private room,110,1,58,2022-09-10,0.76,1,330,45
12,604703529081024264,217593760,Giuseppe,PARCO BOSCO IN CITT,45.52293,9.04905,Entire home/apt,122,3,2,2022-06-11,0.61,1,225,2
13,40470,174203,Giacinto,VIALE MONZA,45.52023,9.22747,Entire home/apt,75,3,38,2022-07-12,0.27,2,267,1
14,365118,1843823,Benedetta,S. CRISTOFORO,45.44367,9.15953,Entire home/apt,140,3,10,2016-04-16,0.08,1,359,0
15,367858,1857092,Giuseppe,TORTONA,45.45462,9.16856,Entire home/apt,99,2,66,2022-07-04,0.58,1,127,19
16,42732,186608,Francesco,MAGENTA - S. VITTORE,45.45814,9.17654,Entire home/apt,220,2,21,2022-09-10,0.25,1,352,7
17,23138039,51081158,Sergio,VIALE MONZA,45.53197,9.23434,Entire home/apt,40,3,20,2022-05-09,0.42,2,13,5
18,370033,1865237,Mira,BUENOS AIRES - VENEZIA,45.47547,9.20428,Entire home/apt,104,2,35,2022-09-04,0.39,2,0,11
19,24427008,2496360,Gloria,VIALE MONZA,45.53011,9.22909,Entire home/apt,60,1,12,2018-10-14,0.22,3,0,0
20,11530112,60807830,Sabrina,PARCO DELLE ABBAZIE,45.37733,9.17559,Entire home/apt,98,1,11,2020-10-29,0.14,1,356,0
21,46536,138683,Nico&Cinzia,VIALE MONZA,45.52276,9.22478,Entire home/apt,80,5,29,2022-07-29,0.22,1,252,2
22,374326,1361986,Chiara,BUENOS AIRES - VENEZIA,45.47336,9.2148,Private room,39,2,28,2020-02-23,0.67,1,0,0
23,55055,246217,Cristina,BUENOS AIRES - VENEZIA,45.48096,9.21686,Entire home/apt,145,3,2,2016-04-16,0.02,1,0,0
24,375429,1888685,Paolo Luigi,PARCO FORLANINI - ORTICA,45.46902,9.24435,Entire home/apt,69,1,3,2016-12-13,0.03,2,227,0
25,59226,244087,Francesca,CENTRALE,45.48201,9.19809,Entire home/apt,180,3,9,2022-06-13,0.06,1,177,2
26,50486355,407447615,Cesare,VIALE MONZA,45.541744,9.236848,Private room,1000,1,85,2022-08-23,5.84,3,186,67
27,375710,1889524,Ilaria,SARPI,45.47898,9.17429,Entire home/apt,61,1,113,2022-09-03,0.89,3,157,43
28,5530734,27024861,Edoardo,GIAMBELLINO,45.43345,9.10276,Entire home/apt,49,2,73,2019-04-23,0.81,1,226,0
29,74835,157872,Augusto,DUOMO,45.46968,9.17862,Entire home/apt,280,7,3,2017-04-09,0.03,1,0,0
30,379677,1813110,Camillo,BOVISA,45.50024,9.16973,Entire home/apt,500,3,6,2014-04-14,0.05,1,357,0
31,46483403,40111367,Antoinette,CASCINA TRIULZA - EXPO,45.54358,9.07928,Entire home/apt,45,2,0,2019-07-27,1.229,1,230,0
32,381512,1889524,Ilaria,DUOMO,45.46809,9.18266,Entire home/apt,500,1,33,2019-07-27,0.27,3,41,0
33,79696,429570,Cristina,TICINESE,45.44892,9.18005,Entire home/apt,90,2,45,2019-04-17,0.32,4,107,0
34,385378,1928994,Cecilia,SARPI,45.48148,9.17603,Private room,85,2,40,2018-11-14,0.33,3,318,0
35,82227,447162,Michele,WASHINGTON,45.46389,9.16357,Entire home/apt,150,3,10,2022-06-26,0.07,1,354,4
36,43982698,111065133,Veronica,BICOCCA,45.5415,9.23045,Entire home/apt,76,1,57,2022-09-12,2.15,1,351,35
37,37285699,280290740,Alby&Vale,BRUZZANO,45.54147,9.17451,Entire home/apt,40,3,5,2020-09-26,0.14,1,167,0
38,386235,1933268,Marco,LORETO,45.48957,9.21325,Entire home/apt,350,3,2,2013-04-15,0.02,1,0,0
39,5044579,26043752,Giusi,VIALE MONZA,45.53094,9.23088,Entire home/apt,35,5,175,2021-09-12,1.93,1,217,0
40,84741,443989,Francesca,PARCO FORLANINI - ORTICA,45.46935,9.24505,Private room,39,2,505,2022-09-04,3.65,2,58,35
41,387543,1939168,Anna,STADERA,45.43685,9.18413,Entire home/apt,35,3,26,2020-10-13,0.21,1,0,0
42,88130,481475,Cinzia,VILLAPIZZONE,45.49764,9.14533,Entire home/apt,195,2,6,2019-06-29,0.05,1,349,0
43,6083732,31453212,Anna Maria,BRUZZANO,45.53757,9.1744,Entire home/apt,50,2,44,2021-10-24,0.49,1,256,2
44,390076,1954673,Patrick,VIGENTINA,45.44975,9.19208,Entire home/apt,81,22,14,2022-07-16,0.16,2,108,1
45,31924300,239059201,Letizia,VIALE MONZA,45.52782,9.22901,Private room,61,1,47,2022-09-03,1.1,2,134,6
46,90830,181255620,Angelo,NAVIGLI,45.44678,9.16347,Entire home/apt,171,1,98,2022-09-07,0.7,10,341,86
47,92978,499575,Elena,NAVIGLI,45.44811,9.1724,Private room,36,3,35,2022-09-13,0.25,1,41,22
48,391334,1957255,Chiara,PADOVA,45.50292,9.23328,Private room,35,1,27,2022-02-05,0.22,5,353,5
49,93025,499743,Angela,GUASTALLA,45.47169,9.19748,Entire home/apt,90,2,62,2020-02-22,0.5,1,0,0
50,4390967,22795100,Massimo,BRUZZANO,45.54652,9.17206,Private room,75,1,8,2019-10-20,0.09,2,348,0
51,392296,1961267,Carlotta,TICINESE,45.45175,9.1804,Entire home/apt,135,3,35,2022-06-13,0.28,1,81,1
52,24633059,166939859,Maria Grazia,RONCHETTO SUL NAVIGLIO,45.43183,9.10315,Entire home/apt,38,7,5,2019-03-08,0.1,1,317,0
53,93232,500414,Chiara,XXII MARZO,45.4658,9.21551,Private room,55,5,10,2019-04-13,0.07,1,256,0
54,392515,1962863,HappyHostFamily,CENTRALE,45.48934,9.20258,Private room,55,1,98,2019-11-17,0.77,4,82,0
55,94233,503840,Andre & A.,ISOLA,45.48903,9.19147,Entire home/apt,95,1,38,2018-04-21,0.28,4,137,0
56,392891,1963290,Francesco,BUENOS AIRES - VENEZIA,45.470909,9.216168,Entire home/apt,240,3,0,2022-06-27,1.229,1,173,0
57,6397731,32971329,Giulia,SACCO,45.52267,9.11765,Entire home/apt,50,30,71,2022-06-27,0.82,1,287,2
58,393671,1968493,Daniele,XXII MARZO,45.4569,9.20547,Entire home/apt,125,28,2,2021-11-30,0.19,1,76,2
59,47807079,4417813,The Best Rent,BICOCCA,45.53194,9.22826,Entire home/apt,131,1,6,2022-08-14,0.42,139,12,2
60,98119,503840,Andre & A.,ISOLA,45.48866,9.19323,Private room,65,2,33,2017-12-31,0.24,4,242,0
61,98500,514653,Angelo,CITTA' STUDI,45.48539,9.22655,Entire home/apt,268,1,11,2017-06-15,0.09,3,365,0
62,394443,1971999,Anna,UMBRIA - MOLISE,45.45281,9.21758,Entire home/apt,150,2,49,2022-08-21,0.39,1,95,1
63,100638,528516,Gianni & Serena,ADRIANO,45.50689,9.23936,Private room,45,1,19,2022-09-14,0.15,3,288,17
64,101087,530151,Vincenzo,STADERA,45.43079,9.18234,Entire home/apt,100,3,10,2022-07-08,0.08,1,14,2
65,30848084,55029917,Lucrezia,GALLARATESE,45.51081,9.08971,Entire home/apt,98,2,6,2022-07-14,0.57,4,75,6
66,395037,1974398,Riccardo,BUENOS AIRES - VENEZIA,45.4801,9.21057,Entire home/apt,109,4,4,2015-06-29,0.04,1,0,0
67,24152216,19184208,Marina,PARCO DELLE ABBAZIE,45.39254,9.17039,Entire home/apt,80,2,34,2022-07-17,0.83,1,0,6
68,101550,531941,Iacopo,S. SIRO,45.47589,9.12361,Private room,20,90,51,2017-07-05,0.4,2,359,0
69,102817,512747,Paolo Maurizio,S. CRISTOFORO,45.44465,9.15096,Entire home/apt,83,3,585,2022-09-03,4.43,3,13,33
70,396939,1962863,HappyHostFamily,CENTRALE,45.48879,9.20251,Private room,41,1,552,2020-03-03,4.36,4,79,0
71,396940,1962863,HappyHostFamily,WASHINGTON,45.46142,9.16123,Private room,80,1,19,2018-04-19,0.15,4,81,0
72,397875,1987465,Tommaso,PARCO FORLANINI - ORTICA,45.46984,9.24201,Entire home/apt,43,2,66,2017-12-06,0.52,1,108,0
73,109384,564830,Giovanni,WASHINGTON,45.46358,9.15732,Entire home/apt,120,2,147,2022-06-10,1.07,1,347,1
74,122514,613760,Marco,GIAMBELLINO,45.45032,9.15218,Entire home/apt,50,1,64,2022-09-13,0.47,1,320,14
75,647591502858992620,28922333,Sara,GALLARATESE,45.50778,9.08511,Entire home/apt,155,5,0,2022-06-06,1.229,11,134,0
76,399879,1922739,Andrea,TORTONA,45.451645,9.16631,Entire home/apt,120,2,28,2022-06-06,0.25,4,74,17
77,51546643,23534412,Joseph,TRIULZO SUPERIORE,45.4257,9.26623,Entire home/apt,90,5,17,2022-07-17,1.54,1,39,17
78,400300,1998219,Benny,GUASTALLA,45.46646,9.20391,Entire home/apt,429,2,5,2022-05-08,0.06,2,355,2
79,28269979,71303943,Flavia E Federico,GALLARATESE,45.51121,9.08751,Entire home/apt,62,2,51,2022-09-13,1.06,1,107,15
80,138071,674434,Max,NAVIGLI,45.45195,9.16921,Entire home/apt,98,3,73,2022-09-07,0.54,1,76,6
81,140874,685839,Serena,ISOLA,45.4938,9.18515,Private room,49,1,131,2022-08-23,0.97,3,277,6
82,401916,1999795,Jacopo,WASHINGTON,45.4614,9.1491,Entire home/apt,220,7,8,2017-03-27,0.09,1,0,0
83,141833,689467,Ilaria,DUOMO,45.46024,9.18063,Entire home/apt,180,15,79,2018-04-22,0.6,7,75,0
84,54302913,127633847,Elisa,RONCHETTO SUL NAVIGLIO,45.42929,9.1022,Entire home/apt,45,1,6,2022-09-04,1.86,1,72,6
85,402406,2008587,Nicola,GARIBALDI REPUBBLICA,45.48396,9.18284,Entire home/apt,139,5,2,2018-12-22,0.03,2,13,0
86,34774639,28922333,Sara,GALLARATESE,45.5098,9.08444,Entire home/apt,176,4,10,2022-08-26,0.27,11,108,4
87,143329,695509,Sonia,BUENOS AIRES - VENEZIA,45.48263,9.21557,Entire home/apt,57,3,50,2022-09-12,0.62,2,257,2
88,143674,682510,Giorgio,ISOLA,45.49,9.18261,Private room,30,3,186,2020-10-04,1.37,1,0,0
89,402422,2008622,Marta,LODI - CORVETTO,45.44118,9.22237,Entire home/apt,100,3,8,2022-06-12,0.07,1,287,1
90,153925,740161,Stefano Carmine,TORTONA,45.45648,9.15762,Entire home/apt,200,1,21,2017-05-28,0.16,1,51,0
91,403041,2004452,Alice,ISOLA,45.49323,9.18322,Entire home/apt,110,2,7,2015-10-01,0.06,1,356,0
92,155720,748765,Bruna,NAVIGLI,45.44512,9.16682,Private room,40,1,160,2022-09-03,1.26,4,222,25
93,647010229366705567,282693603,Lucas,GALLARATESE,45.50832,9.08885,Entire home/apt,180,1,11,2022-09-11,10.0,3,343,11
94,403341,2006098,Alberto,GRATOSOGLIO - TICINELLO,45.42198,9.17212,Private room,41,2,49,2020-02-09,0.39,1,0,0
95,50432153,407447615,Cesare,VIALE MONZA,45.541744,9.236848,Private room,1000,1,178,2022-08-31,13.12,3,190,164
96,403602,2012951,Alba Maria Elisa,DUOMO,45.46116,9.18731,Entire home/apt,169,1,41,2022-08-23,0.4,1,351,19
97,714212612989928862,26739451,Daria,VIALE MONZA,45.53179,9.23388,Private room,46,2,0,2021-09-23,1.229,1,77,0
98,404938,2018026,Anna,VIALE MONZA,45.51031,9.22374,Private room,40,2,17,2021-09-23,0.15,2,0,1
99,25573302,17543243,Camilla,PARCO BOSCO IN CITT,45.52384,9.0477,Private room,100,1,4,2018-09-07,0.08,2,2,0
100,161605,773109,Monica,UMBRIA - MOLISE,45.45666,9.2235,Private room,130,3,2,2012-09-18,0.02,2,258,0
101,405061,2018026,Anna,VIALE MONZA,45.51163,9.22556,Private room,40,2,15,2022-06-21,0.15,2,0,10
102,171017,815807,Katia,LORETO,45.495,9.21591,Entire home/apt,69,3,356,2022-09-12,2.87,1,300,40
103,172600,819192,Elena,DE ANGELI - MONTE ROSA,45.48229,9.14725,Entire home/apt,84,3,37,2022-05-30,0.28,1,0,4
104,405089,1853582,Esmeralda,PADOVA,45.50171,9.22532,Private room,75,3,4,2021-10-27,0.03,1,340,1
105,179197,857154,Richard,TICINESE,45.45034,9.17841,Entire home/apt,75,1,344,2016-07-14,2.55,1,0,0
106,181914,574635,Paolo,S. CRISTOFORO,45.44358,9.1558,Entire home/apt,129,2,132,2022-09-01,1.31,3,58,12
107,189441,913914,Edoardo,BOVISASCA,45.51503,9.15899,Private room,40,1,128,2022-09-09,0.99,1,156,13
108,618700368569280906,418244568,Silvio,ADRIANO,45.529,9.24343,Private room,48,1,31,2022-09-13,9.39,2,332,31
